lon,lat,nu4_5
94.000,11.600,0.003200
94.000,11.700,0.001800
94.000,11.800,0.001000
94.000,11.900,0.000500
94.000,12.000,0.000200
94.000,12.100,0.000100
94.000,23.000,0.000100
94.000,23.100,0.000200
94.000,23.200,0.000400
94.000,23.300,0.000700
94.000,23.400,0.001300
94.000,23.500,0.002200
94.000,23.600,0.003700
94.000,23.700,0.005700
94.000,23.800,0.008400
94.000,23.900,0.011600
94.000,24.000,0.015000
94.000,24.100,0.018500
94.000,24.200,0.021400
94.000,24.300,0.023300
94.000,24.400,0.024000
94.000,24.500,0.023300
94.000,24.600,0.021400
94.000,24.700,0.018500
94.000,24.800,0.015100
94.000,24.900,0.011700
94.000,25.000,0.008500
94.000,25.100,0.005800
94.000,25.200,0.003800
94.000,25.300,0.002400
94.000,25.400,0.001400
94.000,25.500,0.000800
94.000,25.600,0.000400
94.000,25.700,0.000200
94.000,25.800,0.000100
94.100,3.800,0.000100
94.100,3.900,0.000200
94.100,4.000,0.000300
94.100,4.100,0.000600
94.100,4.200,0.001100
94.100,4.300,0.001900
94.100,4.400,0.003200
94.100,4.500,0.005000
94.100,4.600,0.007500
94.100,4.700,0.010800
94.100,4.800,0.014900
94.100,4.900,0.019500
94.100,5.000,0.024300
94.100,5.100,0.028900
94.100,5.200,0.032700
94.100,5.300,0.035100
94.100,5.400,0.036000
94.100,5.500,0.035000
94.100,5.600,0.032400
94.100,5.700,0.028600
94.100,5.800,0.024000
94.100,5.900,0.019300
94.100,6.000,0.014900
94.100,6.100,0.011200
94.100,6.200,0.008500
94.100,6.300,0.006700
94.100,6.400,0.005600
94.100,6.500,0.005200
94.100,6.600,0.005300
94.100,6.700,0.005600
94.100,6.800,0.006200
94.100,6.900,0.007100
94.100,7.000,0.008300
94.100,7.100,0.009900
94.100,7.200,0.011900
94.100,7.300,0.014500
94.100,7.400,0.017300
94.100,7.500,0.020200
94.100,7.600,0.022600
94.100,7.700,0.024300
94.100,7.800,0.024700
94.100,7.900,0.023800
94.100,8.000,0.021700
94.100,8.100,0.018700
94.100,8.200,0.015200
94.100,8.300,0.011700
94.100,8.400,0.008500
94.100,8.500,0.005800
94.100,8.600,0.003700
94.100,8.700,0.002300
94.100,8.800,0.001300
94.100,8.900,0.000700
94.100,9.000,0.000400
94.100,9.100,0.000200
94.100,9.200,0.000100
94.100,9.300,0.000200
94.100,9.400,0.000300
94.100,9.500,0.000600
94.100,9.600,0.001100
94.100,9.700,0.002000
94.100,9.800,0.003500
94.100,9.900,0.005700
94.100,10.000,0.008900
94.100,10.100,0.013000
94.100,10.200,0.017900
94.100,10.300,0.023200
94.100,10.400,0.028500
94.100,10.500,0.033000
94.100,10.600,0.036000
94.100,10.700,0.037100
94.100,10.800,0.036000
94.100,10.900,0.033000
94.100,11.000,0.028500
94.100,11.100,0.023200
94.100,11.200,0.017800
94.100,11.300,0.012900
94.100,11.400,0.008800
94.100,11.500,0.005700
94.100,11.600,0.003500
94.100,11.700,0.002000
94.100,11.800,0.001100
94.100,11.900,0.000500
94.100,12.000,0.000300
94.100,12.100,0.000100
94.100,12.200,0.000100
94.100,23.000,0.000100
94.100,23.100,0.000100
94.100,23.200,0.000300
94.100,23.300,0.000600
94.100,23.400,0.001000
94.100,23.500,0.001800
94.100,23.600,0.003000
94.100,23.700,0.004600
94.100,23.800,0.006700
94.100,23.900,0.009300
94.100,24.000,0.012100
94.100,24.100,0.014900
94.100,24.200,0.017200
94.100,24.300,0.018800
94.100,24.400,0.019400
94.100,24.500,0.018900
94.100,24.600,0.017300
94.100,24.700,0.015000
94.100,24.800,0.012300
94.100,24.900,0.009600
94.100,25.000,0.007000
94.100,25.100,0.004900
94.100,25.200,0.003200
94.100,25.300,0.002000
94.100,25.400,0.001200
94.100,25.500,0.000700
94.100,25.600,0.000400
94.100,25.700,0.000200
94.100,25.800,0.000100
94.100,25.900,0.000100
94.200,3.700,0.000100
94.200,3.800,0.000100
94.200,3.900,0.000300
94.200,4.000,0.000500
94.200,4.100,0.000900
94.200,4.200,0.001500
94.200,4.300,0.002600
94.200,4.400,0.004100
94.200,4.500,0.006300
94.200,4.600,0.009300
94.200,4.700,0.013000
94.200,4.800,0.017300
94.200,4.900,0.022000
94.200,5.000,0.026700
94.200,5.100,0.030800
94.200,5.200,0.033900
94.200,5.300,0.035500
94.200,5.400,0.035400
94.200,5.500,0.033600
94.200,5.600,0.030500
94.200,5.700,0.026500
94.200,5.800,0.022000
94.200,5.900,0.017700
94.200,6.000,0.014000
94.200,6.100,0.011100
94.200,6.200,0.009200
94.200,6.300,0.008100
94.200,6.400,0.007700
94.200,6.500,0.007900
94.200,6.600,0.008500
94.200,6.700,0.009300
94.200,6.800,0.010200
94.200,6.900,0.011200
94.200,7.000,0.012500
94.200,7.100,0.014200
94.200,7.200,0.016400
94.200,7.300,0.019100
94.200,7.400,0.022300
94.200,7.500,0.025500
94.200,7.600,0.028200
94.200,7.700,0.030000
94.200,7.800,0.030400
94.200,7.900,0.029200
94.200,8.000,0.026600
94.200,8.100,0.022900
94.200,8.200,0.018600
94.200,8.300,0.014300
94.200,8.400,0.010400
94.200,8.500,0.007100
94.200,8.600,0.004600
94.200,8.700,0.002800
94.200,8.800,0.001600
94.200,8.900,0.000900
94.200,9.000,0.000400
94.200,9.100,0.000200
94.200,9.200,0.000100
94.200,9.300,0.000200
94.200,9.400,0.000300
94.200,9.500,0.000600
94.200,9.600,0.001100
94.200,9.700,0.002100
94.200,9.800,0.003600
94.200,9.900,0.005900
94.200,10.000,0.009100
94.200,10.100,0.013300
94.200,10.200,0.018400
94.200,10.300,0.023900
94.200,10.400,0.029300
94.200,10.500,0.034000
94.200,10.600,0.037100
94.200,10.700,0.038100
94.200,10.800,0.037000
94.200,10.900,0.033900
94.200,11.000,0.029300
94.200,11.100,0.023800
94.200,11.200,0.018300
94.200,11.300,0.013300
94.200,11.400,0.009100
94.200,11.500,0.005800
94.200,11.600,0.003600
94.200,11.700,0.002000
94.200,11.800,0.001100
94.200,11.900,0.000600
94.200,12.000,0.000300
94.200,12.100,0.000100
94.200,12.200,0.000100
94.200,23.100,0.000100
94.200,23.200,0.000200
94.200,23.300,0.000400
94.200,23.400,0.000800
94.200,23.500,0.001400
94.200,23.600,0.002300
94.200,23.700,0.003500
94.200,23.800,0.005200
94.200,23.900,0.007100
94.200,24.000,0.009300
94.200,24.100,0.011400
94.200,24.200,0.013200
94.200,24.300,0.014500
94.200,24.400,0.015000
94.200,24.500,0.014600
94.200,24.600,0.013500
94.200,24.700,0.011800
94.200,24.800,0.009800
94.200,24.900,0.007700
94.200,25.000,0.005700
94.200,25.100,0.004100
94.200,25.200,0.002800
94.200,25.300,0.001800
94.200,25.400,0.001200
94.200,25.500,0.000700
94.200,25.600,0.000400
94.200,25.700,0.000300
94.200,25.800,0.000100
94.200,25.900,0.000100
94.300,3.700,0.000100
94.300,3.800,0.000200
94.300,3.900,0.000400
94.300,4.000,0.000700
94.300,4.100,0.001300
94.300,4.200,0.002100
94.300,4.300,0.003500
94.300,4.400,0.005500
94.300,4.500,0.008100
94.300,4.600,0.011600
94.300,4.700,0.015800
94.300,4.800,0.020600
94.300,4.900,0.025500
94.300,5.000,0.030100
94.300,5.100,0.033800
94.300,5.200,0.036200
94.300,5.300,0.036900
94.300,5.400,0.035900
94.300,5.500,0.033300
94.300,5.600,0.029600
94.300,5.700,0.025300
94.300,5.800,0.021000
94.300,5.900,0.017100
94.300,6.000,0.014100
94.300,6.100,0.012100
94.300,6.200,0.011100
94.300,6.300,0.010900
94.300,6.400,0.011500
94.300,6.500,0.012500
94.300,6.600,0.013700
94.300,6.700,0.014900
94.300,6.800,0.016000
94.300,6.900,0.017200
94.300,7.000,0.018400
94.300,7.100,0.019900
94.300,7.200,0.021900
94.300,7.300,0.024500
94.300,7.400,0.027500
94.300,7.500,0.030700
94.300,7.600,0.033500
94.300,7.700,0.035200
94.300,7.800,0.035400
94.300,7.900,0.033900
94.300,8.000,0.030800
94.300,8.100,0.026500
94.300,8.200,0.021500
94.300,8.300,0.016500
94.300,8.400,0.012000
94.300,8.500,0.008200
94.300,8.600,0.005300
94.300,8.700,0.003200
94.300,8.800,0.001800
94.300,8.900,0.001000
94.300,9.000,0.000500
94.300,9.100,0.000300
94.300,9.200,0.000200
94.300,9.300,0.000200
94.300,9.400,0.000300
94.300,9.500,0.000600
94.300,9.600,0.001100
94.300,9.700,0.002000
94.300,9.800,0.003500
94.300,9.900,0.005700
94.300,10.000,0.008900
94.300,10.100,0.013000
94.300,10.200,0.017900
94.300,10.300,0.023200
94.300,10.400,0.028500
94.300,10.500,0.033000
94.300,10.600,0.036000
94.300,10.700,0.037100
94.300,10.800,0.036000
94.300,10.900,0.033000
94.300,11.000,0.028500
94.300,11.100,0.023200
94.300,11.200,0.017800
94.300,11.300,0.012900
94.300,11.400,0.008800
94.300,11.500,0.005700
94.300,11.600,0.003500
94.300,11.700,0.002000
94.300,11.800,0.001100
94.300,11.900,0.000500
94.300,12.000,0.000300
94.300,12.100,0.000100
94.300,12.200,0.000100
94.300,23.100,0.000100
94.300,23.200,0.000200
94.300,23.300,0.000300
94.300,23.400,0.000600
94.300,23.500,0.001000
94.300,23.600,0.001700
94.300,23.700,0.002600
94.300,23.800,0.003800
94.300,23.900,0.005200
94.300,24.000,0.006800
94.300,24.100,0.008400
94.300,24.200,0.009700
94.300,24.300,0.010700
94.300,24.400,0.011100
94.300,24.500,0.011000
94.300,24.600,0.010300
94.300,24.700,0.009100
94.300,24.800,0.007700
94.300,24.900,0.006300
94.300,25.000,0.004900
94.300,25.100,0.003600
94.300,25.200,0.002600
94.300,25.300,0.001900
94.300,25.400,0.001300
94.300,25.500,0.000800
94.300,25.600,0.000500
94.300,25.700,0.000300
94.300,25.800,0.000200
94.300,25.900,0.000100
94.300,26.000,0.000100
94.400,3.600,0.000100
94.400,3.700,0.000100
94.400,3.800,0.000300
94.400,3.900,0.000600
94.400,4.000,0.001000
94.400,4.100,0.001800
94.400,4.200,0.002900
94.400,4.300,0.004700
94.400,4.400,0.007100
94.400,4.500,0.010400
94.400,4.600,0.014500
94.400,4.700,0.019300
94.400,4.800,0.024600
94.400,4.900,0.029700
94.400,5.000,0.034300
94.400,5.100,0.037700
94.400,5.200,0.039400
94.400,5.300,0.039300
94.400,5.400,0.037300
94.400,5.500,0.034000
94.400,5.600,0.029700
94.400,5.700,0.025200
94.400,5.800,0.021100
94.400,5.900,0.017800
94.400,6.000,0.015700
94.400,6.100,0.014700
94.400,6.200,0.014800
94.400,6.300,0.015800
94.400,6.400,0.017500
94.400,6.500,0.019400
94.400,6.600,0.021400
94.400,6.700,0.023100
94.400,6.800,0.024400
94.400,6.900,0.025400
94.400,7.000,0.026200
94.400,7.100,0.027200
94.400,7.200,0.028500
94.400,7.300,0.030300
94.400,7.400,0.032800
94.400,7.500,0.035500
94.400,7.600,0.037800
94.400,7.700,0.039200
94.400,7.800,0.039100
94.400,7.900,0.037300
94.400,8.000,0.033800
94.400,8.100,0.029000
94.400,8.200,0.023500
94.400,8.300,0.018000
94.400,8.400,0.013000
94.400,8.500,0.008900
94.400,8.600,0.005700
94.400,8.700,0.003500
94.400,8.800,0.002000
94.400,8.900,0.001100
94.400,9.000,0.000600
94.400,9.100,0.000300
94.400,9.200,0.000200
94.400,9.300,0.000200
94.400,9.400,0.000300
94.400,9.500,0.000500
94.400,9.600,0.001000
94.400,9.700,0.001800
94.400,9.800,0.003200
94.400,9.900,0.005200
94.400,10.000,0.008100
94.400,10.100,0.011900
94.400,10.200,0.016400
94.400,10.300,0.021400
94.400,10.400,0.026200
94.400,10.500,0.030300
94.400,10.600,0.033100
94.400,10.700,0.034100
94.400,10.800,0.033100
94.400,10.900,0.030300
94.400,11.000,0.026200
94.400,11.100,0.021300
94.400,11.200,0.016400
94.400,11.300,0.011900
94.400,11.400,0.008100
94.400,11.500,0.005200
94.400,11.600,0.003200
94.400,11.700,0.001800
94.400,11.800,0.001000
94.400,11.900,0.000500
94.400,12.000,0.000200
94.400,12.100,0.000100
94.400,23.100,0.000100
94.400,23.200,0.000100
94.400,23.300,0.000200
94.400,23.400,0.000400
94.400,23.500,0.000700
94.400,23.600,0.001200
94.400,23.700,0.001800
94.400,23.800,0.002600
94.400,23.900,0.003600
94.400,24.000,0.004800
94.400,24.100,0.005900
94.400,24.200,0.006900
94.400,24.300,0.007700
94.400,24.400,0.008100
94.400,24.500,0.008200
94.400,24.600,0.007900
94.400,24.700,0.007200
94.400,24.800,0.006400
94.400,24.900,0.005500
94.400,25.000,0.004500
94.400,25.100,0.003700
94.400,25.200,0.002900
94.400,25.300,0.002200
94.400,25.400,0.001600
94.400,25.500,0.001100
94.400,25.600,0.000800
94.400,25.700,0.000500
94.400,25.800,0.000300
94.400,25.900,0.000200
94.400,26.000,0.000100
94.400,26.100,0.000100
94.500,3.500,0.000100
94.500,3.600,0.000100
94.500,3.700,0.000200
94.500,3.800,0.000400
94.500,3.900,0.000800
94.500,4.000,0.001400
94.500,4.100,0.002500
94.500,4.200,0.004000
94.500,4.300,0.006200
94.500,4.400,0.009200
94.500,4.500,0.013200
94.500,4.600,0.017900
94.500,4.700,0.023400
94.500,4.800,0.029000
94.500,4.900,0.034500
94.500,5.000,0.039000
94.500,5.100,0.042000
94.500,5.200,0.043100
94.500,5.300,0.042200
94.500,5.400,0.039500
94.500,5.500,0.035400
94.500,5.600,0.030800
94.500,5.700,0.026300
94.500,5.800,0.022500
94.500,5.900,0.020100
94.500,6.000,0.019000
94.500,6.100,0.019300
94.500,6.200,0.020900
94.500,6.300,0.023300
94.500,6.400,0.026300
94.500,6.500,0.029400
94.500,6.600,0.032200
94.500,6.700,0.034400
94.500,6.800,0.035800
94.500,6.900,0.036300
94.500,7.000,0.036300
94.500,7.100,0.036100
94.500,7.200,0.036100
94.500,7.300,0.036700
94.500,7.400,0.037800
94.500,7.500,0.039400
94.500,7.600,0.040900
94.500,7.700,0.041600
94.500,7.800,0.041000
94.500,7.900,0.038800
94.500,8.000,0.035000
94.500,8.100,0.029900
94.500,8.200,0.024200
94.500,8.300,0.018600
94.500,8.400,0.013400
94.500,8.500,0.009200
94.500,8.600,0.005900
94.500,8.700,0.003600
94.500,8.800,0.002100
94.500,8.900,0.001100
94.500,9.000,0.000600
94.500,9.100,0.000300
94.500,9.200,0.000200
94.500,9.300,0.000100
94.500,9.400,0.000200
94.500,9.500,0.000400
94.500,9.600,0.000900
94.500,9.700,0.001600
94.500,9.800,0.002800
94.500,9.900,0.004600
94.500,10.000,0.007100
94.500,10.100,0.010300
94.500,10.200,0.014200
94.500,10.300,0.018500
94.500,10.400,0.022700
94.500,10.500,0.026300
94.500,10.600,0.028700
94.500,10.700,0.029600
94.500,10.800,0.028700
94.500,10.900,0.026300
94.500,11.000,0.022700
94.500,11.100,0.018500
94.500,11.200,0.014200
94.500,11.300,0.010300
94.500,11.400,0.007000
94.500,11.500,0.004500
94.500,11.600,0.002800
94.500,11.700,0.001600
94.500,11.800,0.000900
94.500,11.900,0.000400
94.500,12.000,0.000200
94.500,12.100,0.000100
94.500,23.200,0.000100
94.500,23.300,0.000100
94.500,23.400,0.000300
94.500,23.500,0.000500
94.500,23.600,0.000800
94.500,23.700,0.001200
94.500,23.800,0.001800
94.500,23.900,0.002500
94.500,24.000,0.003300
94.500,24.100,0.004100
94.500,24.200,0.004900
94.500,24.300,0.005600
94.500,24.400,0.006100
94.500,24.500,0.006300
94.500,24.600,0.006400
94.500,24.700,0.006200
94.500,24.800,0.005900
94.500,24.900,0.005500
94.500,25.000,0.004900
94.500,25.100,0.004300
94.500,25.200,0.003600
94.500,25.300,0.002900
94.500,25.400,0.002300
94.500,25.500,0.001700
94.500,25.600,0.001200
94.500,25.700,0.000800
94.500,25.800,0.000500
94.500,25.900,0.000300
94.500,26.000,0.000200
94.500,26.100,0.000100
94.600,3.500,0.000100
94.600,3.600,0.000200
94.600,3.700,0.000300
94.600,3.800,0.000600
94.600,3.900,0.001100
94.600,4.000,0.002000
94.600,4.100,0.003300
94.600,4.200,0.005300
94.600,4.300,0.008000
94.600,4.400,0.011700
94.600,4.500,0.016300
94.600,4.600,0.021700
94.600,4.700,0.027700
94.600,4.800,0.033800
94.600,4.900,0.039300
94.600,5.000,0.043600
94.600,5.100,0.046200
94.600,5.200,0.046700
94.600,5.300,0.045000
94.600,5.400,0.041700
94.600,5.500,0.037200
94.600,5.600,0.032400
94.600,5.700,0.028200
94.600,5.800,0.025200
94.600,5.900,0.023800
94.600,6.000,0.024300
94.600,6.100,0.026300
94.600,6.200,0.029700
94.600,6.300,0.033900
94.600,6.400,0.038400
94.600,6.500,0.042700
94.600,6.600,0.046400
94.600,6.700,0.048900
94.600,6.800,0.050100
94.600,6.900,0.049900
94.600,7.000,0.048600
94.600,7.100,0.046600
94.600,7.200,0.044700
94.600,7.300,0.043200
94.600,7.400,0.042400
94.600,7.500,0.042300
94.600,7.600,0.042500
94.600,7.700,0.042200
94.600,7.800,0.040900
94.600,7.900,0.038300
94.600,8.000,0.034300
94.600,8.100,0.029300
94.600,8.200,0.023600
94.600,8.300,0.018100
94.600,8.400,0.013100
94.600,8.500,0.008900
94.600,8.600,0.005700
94.600,8.700,0.003500
94.600,8.800,0.002000
94.600,8.900,0.001100
94.600,9.000,0.000600
94.600,9.100,0.000300
94.600,9.200,0.000200
94.600,9.300,0.000100
94.600,9.400,0.000200
94.600,9.500,0.000400
94.600,9.600,0.000700
94.600,9.700,0.001300
94.600,9.800,0.002300
94.600,9.900,0.003700
94.600,10.000,0.005800
94.600,10.100,0.008500
94.600,10.200,0.011700
94.600,10.300,0.015200
94.600,10.400,0.018700
94.600,10.500,0.021600
94.600,10.600,0.023600
94.600,10.700,0.024300
94.600,10.800,0.023600
94.600,10.900,0.021600
94.600,11.000,0.018600
94.600,11.100,0.015200
94.600,11.200,0.011700
94.600,11.300,0.008500
94.600,11.400,0.005800
94.600,11.500,0.003700
94.600,11.600,0.002300
94.600,11.700,0.001300
94.600,11.800,0.000700
94.600,11.900,0.000400
94.600,12.000,0.000200
94.600,12.100,0.000100
94.600,23.300,0.000100
94.600,23.400,0.000200
94.600,23.500,0.000300
94.600,23.600,0.000500
94.600,23.700,0.000800
94.600,23.800,0.001200
94.600,23.900,0.001600
94.600,24.000,0.002200
94.600,24.100,0.002900
94.600,24.200,0.003500
94.600,24.300,0.004200
94.600,24.400,0.004900
94.600,24.500,0.005400
94.600,24.600,0.005900
94.600,24.700,0.006300
94.600,24.800,0.006400
94.600,24.900,0.006400
94.600,25.000,0.006100
94.600,25.100,0.005600
94.600,25.200,0.005000
94.600,25.300,0.004200
94.600,25.400,0.003300
94.600,25.500,0.002500
94.600,25.600,0.001800
94.600,25.700,0.001200
94.600,25.800,0.000800
94.600,25.900,0.000500
94.600,26.000,0.000300
94.600,26.100,0.000100
94.600,26.200,0.000100
94.700,3.500,0.000100
94.700,3.600,0.000200
94.700,3.700,0.000400
94.700,3.800,0.000900
94.700,3.900,0.001500
94.700,4.000,0.002700
94.700,4.100,0.004400
94.700,4.200,0.006800
94.700,4.300,0.010200
94.700,4.400,0.014500
94.700,4.500,0.019800
94.700,4.600,0.025800
94.700,4.700,0.032200
94.700,4.800,0.038400
94.700,4.900,0.043800
94.700,5.000,0.047700
94.700,5.100,0.049700
94.700,5.200,0.049500
94.700,5.300,0.047200
94.700,5.400,0.043400
94.700,5.500,0.038700
94.700,5.600,0.034100
94.700,5.700,0.030600
94.700,5.800,0.028800
94.700,5.900,0.029100
94.700,6.000,0.031500
94.700,6.100,0.035800
94.700,6.200,0.041400
94.700,6.300,0.047600
94.700,6.400,0.053900
94.700,6.500,0.059500
94.700,6.600,0.063900
94.700,6.700,0.066500
94.700,6.800,0.067100
94.700,6.900,0.065600
94.700,7.000,0.062500
94.700,7.100,0.058200
94.700,7.200,0.053700
94.700,7.300,0.049600
94.700,7.400,0.046400
94.700,7.500,0.044200
94.700,7.600,0.042500
94.700,7.700,0.041000
94.700,7.800,0.038900
94.700,7.900,0.035900
94.700,8.000,0.031900
94.700,8.100,0.027000
94.700,8.200,0.021800
94.700,8.300,0.016600
94.700,8.400,0.012000
94.700,8.500,0.008200
94.700,8.600,0.005300
94.700,8.700,0.003200
94.700,8.800,0.001800
94.700,8.900,0.001000
94.700,9.000,0.000500
94.700,9.100,0.000300
94.700,9.200,0.000100
94.700,9.300,0.000100
94.700,9.400,0.000200
94.700,9.500,0.000300
94.700,9.600,0.000500
94.700,9.700,0.001000
94.700,9.800,0.001800
94.700,9.900,0.002900
94.700,10.000,0.004500
94.700,10.100,0.006600
94.700,10.200,0.009100
94.700,10.300,0.011800
94.700,10.400,0.014500
94.700,10.500,0.016700
94.700,10.600,0.018300
94.700,10.700,0.018800
94.700,10.800,0.018300
94.700,10.900,0.016700
94.700,11.000,0.014500
94.700,11.100,0.011800
94.700,11.200,0.009100
94.700,11.300,0.006600
94.700,11.400,0.004500
94.700,11.500,0.002900
94.700,11.600,0.001800
94.700,11.700,0.001000
94.700,11.800,0.000500
94.700,11.900,0.000300
94.700,12.000,0.000100
94.700,12.100,0.000100
94.700,23.300,0.000100
94.700,23.400,0.000100
94.700,23.500,0.000200
94.700,23.600,0.000300
94.700,23.700,0.000500
94.700,23.800,0.000800
94.700,23.900,0.001100
94.700,24.000,0.001600
94.700,24.100,0.002100
94.700,24.200,0.002800
94.700,24.300,0.003600
94.700,24.400,0.004500
94.700,24.500,0.005500
94.700,24.600,0.006400
94.700,24.700,0.007200
94.700,24.800,0.007900
94.700,24.900,0.008200
94.700,25.000,0.008200
94.700,25.100,0.007800
94.700,25.200,0.007000
94.700,25.300,0.006000
94.700,25.400,0.004800
94.700,25.500,0.003700
94.700,25.600,0.002700
94.700,25.700,0.001800
94.700,25.800,0.001200
94.700,25.900,0.000700
94.700,26.000,0.000400
94.700,26.100,0.000200
94.700,26.200,0.000100
94.700,26.300,0.000100
94.800,3.400,0.000100
94.800,3.500,0.000100
94.800,3.600,0.000300
94.800,3.700,0.000600
94.800,3.800,0.001100
94.800,3.900,0.002000
94.800,4.000,0.003400
94.800,4.100,0.005600
94.800,4.200,0.008600
94.800,4.300,0.012500
94.800,4.400,0.017600
94.800,4.500,0.023400
94.800,4.600,0.029900
94.800,4.700,0.036500
94.800,4.800,0.042700
94.800,4.900,0.047700
94.800,5.000,0.051000
94.800,5.100,0.052200
94.800,5.200,0.051300
94.800,5.300,0.048400
94.800,5.400,0.044200
94.800,5.500,0.039700
94.800,5.600,0.035800
94.800,5.700,0.033400
94.800,5.800,0.033300
94.800,5.900,0.035800
94.800,6.000,0.040700
94.800,6.100,0.047600
94.800,6.200,0.055700
94.800,6.300,0.064300
94.800,6.400,0.072400
94.800,6.500,0.079200
94.800,6.600,0.084000
94.800,6.700,0.086300
94.800,6.800,0.085800
94.800,6.900,0.082500
94.800,7.000,0.077100
94.800,7.100,0.070100
94.800,7.200,0.062600
94.800,7.300,0.055500
94.800,7.400,0.049500
94.800,7.500,0.044800
94.800,7.600,0.041200
94.800,7.700,0.038300
94.800,7.800,0.035400
94.800,7.900,0.032100
94.800,8.000,0.028100
94.800,8.100,0.023700
94.800,8.200,0.019000
94.800,8.300,0.014500
94.800,8.400,0.010400
94.800,8.500,0.007100
94.800,8.600,0.004600
94.800,8.700,0.002800
94.800,8.800,0.001600
94.800,8.900,0.000900
94.800,9.000,0.000400
94.800,9.100,0.000200
94.800,9.200,0.000100
94.800,9.300,0.000100
94.800,9.400,0.000100
94.800,9.500,0.000200
94.800,9.600,0.000400
94.800,9.700,0.000700
94.800,9.800,0.001300
94.800,9.900,0.002100
94.800,10.000,0.003300
94.800,10.100,0.004800
94.800,10.200,0.006600
94.800,10.300,0.008600
94.800,10.400,0.010600
94.800,10.500,0.012300
94.800,10.600,0.013400
94.800,10.700,0.013800
94.800,10.800,0.013400
94.800,10.900,0.012300
94.800,11.000,0.010600
94.800,11.100,0.008600
94.800,11.200,0.006600
94.800,11.300,0.004800
94.800,11.400,0.003300
94.800,11.500,0.002100
94.800,11.600,0.001300
94.800,11.700,0.000700
94.800,11.800,0.000400
94.800,11.900,0.000200
94.800,12.000,0.000100
94.800,23.400,0.000100
94.800,23.500,0.000100
94.800,23.600,0.000200
94.800,23.700,0.000300
94.800,23.800,0.000500
94.800,23.900,0.000800
94.800,24.000,0.001200
94.800,24.100,0.001800
94.800,24.200,0.002600
94.800,24.300,0.003600
94.800,24.400,0.004800
94.800,24.500,0.006300
94.800,24.600,0.007700
94.800,24.700,0.009200
94.800,24.800,0.010300
94.800,24.900,0.011000
94.800,25.000,0.011200
94.800,25.100,0.010800
94.800,25.200,0.009800
94.800,25.300,0.008400
94.800,25.400,0.006800
94.800,25.500,0.005200
94.800,25.600,0.003800
94.800,25.700,0.002600
94.800,25.800,0.001700
94.800,25.900,0.001000
94.800,26.000,0.000600
94.800,26.100,0.000300
94.800,26.200,0.000200
94.800,26.300,0.000100
94.900,3.400,0.000100
94.900,3.500,0.000200
94.900,3.600,0.000400
94.900,3.700,0.000800
94.900,3.800,0.001400
94.900,3.900,0.002500
94.900,4.000,0.004200
94.900,4.100,0.006800
94.900,4.200,0.010300
94.900,4.300,0.015000
94.900,4.400,0.020600
94.900,4.500,0.027000
94.900,4.600,0.033800
94.900,4.700,0.040500
94.900,4.800,0.046300
94.900,4.900,0.050700
94.900,5.000,0.053200
94.900,5.100,0.053500
94.900,5.200,0.051800
94.900,5.300,0.048400
94.900,5.400,0.044100
94.900,5.500,0.040000
94.900,5.600,0.037100
94.900,5.700,0.036300
94.900,5.800,0.038400
94.900,5.900,0.043400
94.900,6.000,0.051200
94.900,6.100,0.061100
94.900,6.200,0.072100
94.900,6.300,0.083100
94.900,6.400,0.092900
94.900,6.500,0.100600
94.900,6.600,0.105500
94.900,6.700,0.106900
94.900,6.800,0.104800
94.900,6.900,0.099300
94.900,7.000,0.091100
94.900,7.100,0.081100
94.900,7.200,0.070500
94.900,7.300,0.060400
94.900,7.400,0.051600
94.900,7.500,0.044400
94.900,7.600,0.038900
94.900,7.700,0.034600
94.900,7.800,0.030900
94.900,7.900,0.027400
94.900,8.000,0.023600
94.900,8.100,0.019700
94.900,8.200,0.015700
94.900,8.300,0.011900
94.900,8.400,0.008600
94.900,8.500,0.005800
94.900,8.600,0.003700
94.900,8.700,0.002300
94.900,8.800,0.001300
94.900,8.900,0.000700
94.900,9.000,0.000400
94.900,9.100,0.000200
94.900,9.200,0.000100
94.900,9.300,0.000100
94.900,9.400,0.000100
94.900,9.500,0.000100
94.900,9.600,0.000300
94.900,9.700,0.000500
94.900,9.800,0.000900
94.900,9.900,0.001500
94.900,10.000,0.002300
94.900,10.100,0.003300
94.900,10.200,0.004600
94.900,10.300,0.006000
94.900,10.400,0.007300
94.900,10.500,0.008500
94.900,10.600,0.009300
94.900,10.700,0.009600
94.900,10.800,0.009300
94.900,10.900,0.008500
94.900,11.000,0.007300
94.900,11.100,0.006000
94.900,11.200,0.004600
94.900,11.300,0.003300
94.900,11.400,0.002300
94.900,11.500,0.001500
94.900,11.600,0.000900
94.900,11.700,0.000500
94.900,11.800,0.000300
94.900,11.900,0.000100
94.900,12.000,0.000100
94.900,23.500,0.000100
94.900,23.600,0.000100
94.900,23.700,0.000200
94.900,23.800,0.000400
94.900,23.900,0.000700
94.900,24.000,0.001200
94.900,24.100,0.001800
94.900,24.200,0.002800
94.900,24.300,0.004100
94.900,24.400,0.005800
94.900,24.500,0.007700
94.900,24.600,0.009800
94.900,24.700,0.011800
94.900,24.800,0.013500
94.900,24.900,0.014700
94.900,25.000,0.015000
94.900,25.100,0.014500
94.900,25.200,0.013300
94.900,25.300,0.011400
94.900,25.400,0.009300
94.900,25.500,0.007100
94.900,25.600,0.005200
